recipe_id,incredient_name,comment,qty,unit
863,lemon,halved,1,
863,bacon,,3,slice
864,pineapple,1/4 inch-dice fresh,1,cup
864,plum tomatoes,seeded and cut into 1/4 inch dice,2,
864,California avocado, cut into 1/4 inch dice,firm-ripe,1,
864,sweet onion,chopped,1/2,cup
864,cilantro,chopped fresh,1/4,cup
864,jalapeno chile,minced fresh, including seeds,1 1/2,teaspoon
864,lime juice,fresh,3,tablespoon
864,orange juice,fresh,3,tablespoon
864,olive oil,extra-virgin,2,tablespoon
865,cranberries,1 (12 ounce bag fresh,,
865,sugar,,1,cup
865,water,,1,cup
865,orange peel,finely grated,2 1/4,teaspoon
865,salt,coarse kosher,1/2,teaspoon
866,cantaloupe,(4 pound seeded and cut into 1 inch cubes (about 8 cups,1,
866,water,,1 1/2,cup
866,lime juice,fresh,1,tablespoon
866,sugar,,1,tablespoon
866,club soda,chilled or seltzer,1,quart
866,lime melon slices,Garnish: wedges, honeydew,,
867,sugar,,3/4,cup
867,water,,3/4,cup
867,cranberries,1 (12 ounce bag fresh (3 1/2 cups),,
868,balsamic vinegar,,2,tablespoon
868,white-wine vinegar,,2,tablespoon
868,Dijon mustard,,2,teaspoon
868,shallot,minced,1,
868,olive oil,,,cup
869,wheat pita breads,whole,2,
869,chunky butter,or smooth old-fashioned peanut,8,tablespoon
869,dates,pitted chopped,6,
869,honey,,8,teaspoon
869,bananas,ripe peeled, sliced,2,
870,strawberries,hulled,3,
870,Lemon-Ginger Brew,,4,ounce
870,Lemon slice,for garnish,,
871,whipping cream,,1,cup
871,corn syrup,light,1/2,cup
871,chocolate,bittersweet (not unsweetened) or semisweet chopped,10,ounce
872,lemon juice,fresh,2,tablespoon
872,red onion,minced,2,tablespoon
872,olive oil,,1,tablespoon
872,capers,drained, chopped,1,tablespoon
872,thyme,chopped fresh,1,teaspoon
872,lemon peel,grated,1/2,teaspoon
872,salmon,1 skinless (1 1/4 to 1 1/2 inches thick),1 1/2,pound fillet
872,asparagus,trimmed,1,pound
872,olive oil,extra-virgin,1,tablespoon
873,pumpkin,(2 1/2) kent or kabocha squash, cut into wedges,1,pound
873,red onions,cut into wedges,2,
873,olive oil,(60ml) extra virgin,1/4,cup
873,pomegranate molasses,,2,tablespoon
873,smoked paprika,,1,tablespoon
873,chile flakes,dried,1,teaspoon
873,salt and cracked black pepper,Sea,,
873,cooked spelt,(800g,4,cup
873,mint leaves,,2,cup
873,parsley leaves,flat-leaf,1,cup
873,pomegranate,seeds removed,1,
873,Store-bought marinated feta,crumbled, to serve,,
873,olive oil,(60ml) extra virgin,1/4,cup
873,pomegranate molasses,,1,tablespoon
873,garlic,crushed,1,clove
873,salt and cracked black pepper,Sea,,
874,Carcasses of 4 to 6 wild ducks,2 to 3 wild geese to 2 domestic ducks geese including wing tips neck innards (not the liver), if possible,1,
874,Vegetable oil,for coating,,
874,salt,Kosher,,
874,pig's foot,or 20 duck or chicken feet (optional),1,
874,onion,large yellow or white, chopped,1,
874,carrot,large, sliced,1,
874,celery,chopped,2,stalk
874,garlic,chopped,4,clove
874,mushrooms,about 1 handful) dried (any kind),1/2,ounce
874,black peppercorns,,1,tablespoon
874,juniper berries,optional),1,tablespoon
874,bay leaves,,3,
874,rosemary,large,1,sprig
874,fennel bulb,Tops from (optional),1,
874,parsley,Stems from flat-leaf, chopped,1,bunch
874,sage leaves,fresh, chopped,10,
874,thyme,dried or fresh,1,tablespoon
875,butter,,1 1/2,tablespoon
875,olive oil,,1 1/2,tablespoon
875,garlic,finely chopped,2,clove
875,dried crushed red pepper,,,
875,Swiss chard,stems trimmed leaves cut crosswise into 1/2 inch wide strips,2,bunch
876,eggs,large,12,
876,mayonnaise,,1/2,cup
876,mustard,brown or yellow,2,teaspoon
876,sweet pickles,finely chopped,1/4,cup
876,celery,finely chopped,1/4,cup
876,Garnish: finely chopped pimiento-stuffed olives; paprika,,,
877,lentils,1 pound package dried,1,
877,carrots,peeled, thinly sliced,3,
877,celery,chopped,2,stalk
877,salt,,2,teaspoon
877,malt vinegar vinegar,or apple cider,,cup
877,Dijon mustard,coarse gramrained,2,tablespoon
877,sugar,,1 1/2,teaspoon
877,olive oil,,2,tablespoon cup
877,sausage,fully cooked smoked kielbasa, thinly sliced,1,pound
877,garlic,peeled, flattened,3,clove
877,fennel,large bulb with fronds, bulb and fronds chopped and reserved separately,1,
877,green onions,chopped,5,
877,frisee lettuce endive,or 1 large head curly separated into leaves,2,head
878,all-purpose flour,,2 1/4,cup
878,2 3/4 sticks unsalted butter,(1 cup plus 6 tablespoons) cold,,
878,salt,,1,teaspoon
879,coconut,1 package sweetened flaked, toasted, divided,7,ounce
879,pineapple-coconut ice cream,, divided,2,pint
879,mango sorbet,,1,pint
879,boysenberry sorbet,,1,pint
879,mango,large, peeled pitted sliced,1,
879,blackberries,containers,2 1/2,pint
879,sugar,,1/4,cup
879,vanilla bean,split lengthwise,1,
880,olive oil,,2,tablespoon
880,large onion, cut into 1/4 inch dice,,1,
880,garlic,minced,1,tablespoon
880,ginger,minced fresh,1,tablespoon
880,curry powder,,2,tablespoon
880,all-purpose flour,,3,tablespoon
880,carrots,diced 1 inch),1,cup
880,potatoes,diced 1/2 inch) peeled,1,cup
880,beef broth,,3,cup
880,cinnamon sticks,, 3 inches long,2,
880,mango chutney,chopped,2,tablespoon
880,golden raisins,,1/2,cup
880,peas,frozen, thawed,1/2,cup
880,tomato, cut into 1/2 inch dice,,1,
880,parsley,chopped flat-leaf,1/4,cup
880,beef,diced 1/2 inch) leftover roast,2,cup
880,Salt and pepper,, to taste,,
880,puff pastry,frozen, thawed,1,sheet
881,neutral vegetable oil,such as grapeseed,2,tablespoon
881,onions,medium, thinly sliced,2,
881,salt,kosher,1/2,teaspoon
881,black pepper,freshly ground,1/4,teaspoon
881,tomato paste,,2,tablespoon
881,Worcestershire sauce,,3,tablespoon
881,white wine vinegar,,2,tablespoon
881,unsalted butter,,2,tablespoon
881,brown sugar,light,1,tablespoon
881,white wine vinegar,,1/4,cup
881,shallot,finely chopped (about 1 small shallot),2,tablespoon
881,unsalted butter,(1 stick) room temperature,1/2,cup
881,salt,kosher,1/4,teaspoon
881,tarragon,finely chopped or parsley,1,tablespoon
881,dry-aged steak,(such as rib-eye or New York strip; 20% fat), coarsely ground,1 1/2,pound
881,vegetable oil,Neutral such as grapeseed (for grill),,
881,salt black pepper,Kosher freshly ground,,
881,white cheddar cheese,,4,slice
881,brioche,or other high-quality hamburger buns,4,
881,lettuce,Romaine green (for serving),,leaf
882,garlic,top 3/4 inch of each cut off and discarded,3,head
882,olive oil,,1/4,cup
882,Parmesan cheese,grated,3/4,cup
882,cream cheese,, room temperature,1/4,cup
882,mayonnaise,,2,tablespoon
882,thyme,minced fresh,1,teaspoon
882,French-bread baguette,, cut on diagonal into 1/2 inch thick slices,1,
883,onion,medium, finely chopped,1,
883,vegetable oil,,2,tablespoon
883,finely chopped peeled fresh ginger,,1,tablespoon
883,garlic,finely chopped,2,clove
883,cumin,ground,1,teaspoon
883,coriander,ground,1/2,teaspoon
883,turmeric,,1,teaspoon
883,salt,,1,teaspoon
883,jalapeno chile, finely chopped, including seeds,(2 1/2 inch) fresh serrano,1,
883,water,,2,cup
883,dried red lentils,(10 oz),1 1/2,cup
883,coconut milk,13- to 14 ounce can unsweetened,1,
883,lb zucchini,(2 medium), cut into 1/4 inch dice,1,
883,cilantro sprigs,loosely packed fresh,1,cup
883,white rice,Accompaniment:,,
884,dry yeast,active from a 1/4 ounce package),1/2,teaspoon
884,sugar,,,
884,water,lukewarm (105115F,1/2,cup
884,all-purpose flour,,,cup
884,thyme,chopped fresh or 1 teaspoon dried crumbled,2,teaspoon
884,salt,,1/2,teaspoon
884,cayenne,,,teaspoon
884,olive oil,extra-virgin,2,teaspoon
884,salt,kosher,1/2,teaspoon
885,olive oil,,1/4,cup
885,eggplant,1/4 inch dice unpeeled (about 1-1/4 pounds),3-1/2,cup
885,onion,finely chopped,3/4,cup
885,celery,finely chopped,,cup
885,green olives,chopped pitted,,cup
885,capers,chopped drained bottled,3,tablespoon
885,red-wine vinegar,,1/4,cup
885,sugar,or to taste,1-1/2,tablespoon
885,golden raisins,,3,tablespoon
885,pine nuts,toasted lightly,3,tablespoon
885,plum tomatoes,, cut into 1/4 inch diced (about 1 cup),3,
885,parsley leaves,finely chopped flat-leafed,1/4,cup
885,Italian bread,1/2 inch thick diagonal slices of country-style,eight,
885,parsley,for garnish,flat-leafed,sprig
886,olive oil,plus more for brushing,,cup
886,fennel,, trimmed (fronds and tender stalks reserved), halved and thinly sliced,1,bulb
886,scallions,thinly sliced (white and most of green parts),1 1/2,cup
886,garlic garlic,coarsely chopped cloves quartered,1,tablespoon
886,mixed greens escarole,coarsely chopped (such as baby spinach tender Swiss chard leaves miner's lettuce pea shoots orache green amaranth outer leaves of romaine lettuce and/or beet greens),1 1/2,cup
886,fennel seeds,preferably freshly ground or crushed in a mortar,1,teaspoon
886,black pepper,Freshly ground,,
886,mint,chopped fresh,1/4,cup
886,3 1/2 to-4 pound half leg of lamb,shank half some fat left on shank bone left in hip end of bone removed (have the butcher do this, or see Note),1,
886,Feta cheese,crumbled,1/2,cup
886,Salt,,,
886,oregano,dried, crumbled,1,teaspoon
886,dry white wine,, plus more if needed,1/2,cup
886,fennel fronds,chopped plus tender stalks, or fresh dill,1/2,cup
887,shallot,quartered,1,
887,garlic,halved,2,clove
887,green peppercorns,freeze-dried,1,teaspoon
887,aniseed,,1/2,teaspoon
887,white-wine vinegar,,1,tablespoon
887,olive oil,preferably extra-virgin,1/4,cup
887,baby greens,mixed,8,cup
887,chives,snipped fresh,1,tablespoon
887,four 3/4 inch thick bread,French or Italian,,slice
887,Parmesan cheese,freshly grated,1,tablespoon
888,chicken stock,or broth,1 1/4,cup
888,coconut milk,1 (14- to 15 ounce) can unsweetened,,
888,chicken leg,(10 to 12 ounce), cut into drumstick and thigh and skin discarded,1,
888,lemongrass,fresh, 1 or 2 tough outer leaves discarded and root end trimmed,1,stalk
888,ginger,2- by 1 1/2 inch) piece fresh, thinly sliced,1,
888,chile,small 1 1/2- to 2 inch) dried (preferably Thai) halved lengthwise and seeds discarded,1,
889,chocolate wafer cookie crumbs,9 ounce package; about 23 cookies finely ground in processor),1,cup
889,sugar,,2,tablespoon
889,unsalted butter,melted,5,tablespoon
889,chocolate,bittersweet (60% cacao), finely chopped,2,ounce
889,sugar,,,cup
889,cocoa powder,unsweetened,,cup
889,cornstarch,,2,tablespoon
889,salt,,,teaspoon
889,milk,whole divided,1 3/4,cup
889,heavy whipping cream,,1/4,cup
889,chocolate,bittersweet (60% cacao), finely chopped,4,ounce
889,dark rum,,1,tablespoon
889,vanilla extract,,1,teaspoon
889,creme fraiche*,chilled,1,cup
889,whipping cream,chilled heavy,1,cup
889,sugar,,1/4,cup
889,vanilla extract,,1,teaspoon
889,chocolate,Bittersweet shavings or curls (optional),,
890,tofu,drained soft (silken),4,ounce
890,white miso,(fermented soybean paste),3,tablespoon
890,lemon juice,fresh,1,tablespoon
890,Sherry vinegar vinegar,or white wine,2,teaspoon
890,garlic powder,,1/2,teaspoon
890,onion powder,,1/2,teaspoon
890,black pepper,freshly ground,1/4,teaspoon
890,sour cream,,1/2,cup
890,chives,chopped fresh,2,tablespoon
890,parsley,chopped fresh flat-leaf,1,tablespoon
890,Raw vegetables,,,
891,bread crumbs bread,fresh (ground in food processor from 2 slices of),1,cup
891,milk,,1/2,cup
891,onion,medium, finely chopped,1,
891,carrots,medium, finely chopped,2,
891,celery rib,large finely chopped,1,
891,garlic,finely chopped,4,clove
891,olive oil,,2,tablespoon
891,Salt,,,
891,beef,ground grass-fed (preferably ground once; see Cooks' Notes),1 1/2,pound
891,pork,ground (preferably shoulder, not lean; and ground once; see Cooks' Notes),1/2,pound
891,ketchup,,1/2,cup
891,eggs,large, lightly beaten,2,
891,Worcestershire sauce,,1,tablespoon
891,paprika,smoked (optional; see Cooks' Notes),2,teaspoon
891,black pepper,freshly ground,1/2,teaspoon
891,bacon,, halved crosswise,6,slice
891,Special equipment: A large,heavy rimmed sheet pan flameproof roasting pan (not glass) ; instant-read thermometer,,
892,cumin seeds,,1,teaspoon
892,olive oil,,2,tablespoon
892,white onion,finely chopped,1,cup
892,Anaheim chili,large fresh * stemmed seeded chopped about 1/2 cup),1,
892,garlic,minced,2,clove
892,Mexico chili,dried New ** stemmed seeded torn into small pieces,1,
892,dried Mexican oregano,,1,teaspoon
892,chicken broth,low-salt,4,cup
892,tomatoes,14- to 15 can diced in juice,1,ounce
892,lime juice,fresh,1,tablespoon
893,grapefruits,,3,
893,eggs,whole large,2,
893,egg,large yolks,2,
893,sugar,,3/4,cup
893,lemon juice,fresh,1/2,cup
893,unsalted butter,cold, cut in half,2,tablespoon
894,egg,large whites,8,
894,salt,,3/4,teaspoon
894,sugar,superfine granulated,2,cup
894,gelatin,unflavored,1 1/2,teaspoon
894,passion-fruit pulp,thawed frozen,3/4,cup
894,heavy cream,chilled,1,cup
894,confectioners sugar,,3/4,cup
894,sour cream,,1/2,cup
894,Special equipment: a,large pastry bag fitted with a 1/4 inch plain tip and parchment paper,,
895,rice,long gramrain,1,cup
895,rice vinegar,,1/4,cup
895,sugar,,1,tablespoon
895,salt,,1,teaspoon
896,unsalted butter,(1 1/2 sticks), plus more for pan,3/4,cup
896,plums,ripe or very ripe, coarsely chopped,1,pound
896,chocolate,bittersweet (7072% cacao), coarsely chopped,6,ounce
896,eggs,large, room temperature,5,
896,sugar,,1 1/2,cup
896,all-purpose flour,,3/4,cup
896,baking powder,,1,tablespoon
896,salt,kosher,1/4,teaspoon
896,heavy cream,cold,1 1/2,cup
896,cocoa powder,Unsweetened for dusting,,
896,springform pan,A 9 inch diameter,,
897,sugar,,1,cup
897,coconut oil,virgin, softened at room temperature,,cup
897,egg,large,1,
897,orange,plus 1 teaspoon finely grated (from about 2 oranges),,
897,almond flour,,2,cup
897,potato starch,,1/4,cup
897,cardamom,ground,1 1/2,teaspoon
897,salt,kosher,1/4,teaspoon
897,pistachios,roasted, salted, finely chopped,1/2,cup
897,dark chocolate,(for drizzling; optional),3,ounce
898,pancetta,chopped or bacon (3 ounces),1/2,cup
898,olive oil,,1,tablespoon
898,garlic,finely chopped,2,clove
898,dry white wine,,1/2,cup
898,whipping cream,,1/2,cup
898,basil leaves,torn, divided,3/4,cup
898,penne,,1,pound
899,rice,Asian short gramrain white or sushi,,cup
899,water,,2,cup
899,spinach,(10- to 12 ounce) bunch flat-leaf stems discarded,1,
899,soybean sprouts,fresh or mung-bean, trimmed,1/2,pound
899,carrots,large,2,
899,zucchini,small, trimmed,1,
899,vegetable oil,,,teaspoon
899,shiitake mushrooms,fresh stems discarded and caps cut into very thin slices (2 cups),6,ounce
899,garlic,finely chopped (from 4 cloves),6,teaspoon
899,salt,,1 1/2,teaspoon
899,Asian sesame oil,,1 1/2,teaspoon
899,sesame seeds,toasted and coarsely chopped,2,teaspoon
899,eggs,large,4,
899,Korean hot-pepper paste,sometimes labeled inchgochujanginch),4,tablespoon
899,Special equipment,: an adjustable-blade slicer fitted with julienne blade,,
899,Accompaniments: packaged cabbage kimchi,(Korean spicy pickled cabbage) or other vegetable kimchi,,
900,brown sugar,plus more, for sprinkling,1/2,cup
900,water,,1/4,cup
900,lime juice,fresh,1/4,cup
900,basil leaves,plus thinly sliced basil, for garnish,1/4,cup
900,Vegetable oil,for grilling,,
900,peaches,large quartered and pitted,4,
900,black pepper,Freshly ground,,
901,unsalted butter,(3 sticks), at room temperature,1 1/2,cup
901,sugar,,,cup
901,salt,kosher,2,teaspoon
901,egg,yolks,3,
901,vanilla extract,,2,tablespoon
901,Interior scrapings of 1/2 split vanilla bean,, preferably Tahitian,,
901,all-purpose flour,,3 3/4,cup
902,sugar,granulated, raw, or turbinado,1,cup
902,butter,chilled log of shortbread cookie dough,1,
903,ginger,ground,2,teaspoon
903,cinnamon,ground,2,teaspoon
903,cardamom,ground,2,teaspoon
903,cloves,ground,1/2,teaspoon
903,star anise,ground,1/2,teaspoon
903,sugar,turbinado or other granulated,1/4,cup
903,butter,chilled log of shortbread cookie dough,1,
904,sugar,turbinado or other granulated,1/4,cup
904,extra-brut cocoa* cocoa,or regular unsweetened,1/4,cup
904,ginger,peeled and grated fresh,1,tablespoon
904,ginger,minced candied,1/4,cup
904,chocolate chips,semisweet, or bittersweet chocolate chopped into small chunks,3/4,cup
904,butter,chilled log of shortbread cookie dough,1,
904,*Extra-Brut cocoa,specialty cocoa available at gourmet shops and baking supplies stores makes extra-dark extra-rich cakes cookies more. If you can't find it use any Dutch process cocoa.,,
905,sugar,,1,cup
905,heavy cream,,1,cup
905,macadamia pieces, or whole nuts,roughly chopped,1,pound
905,butter,chilled log of shortbread cookie dough,1,
906,beef,ground,3/4,pound
906,thyme leaves,minced fresh,1,teaspoon
906,vegetable oil,,1,teaspoon
906,mayonnaise,to taste,,
906,onion rolls,or hamburger buns, split,2,
906,red onion,finely chopped,2,tablespoon
906,arugula,washed, spun dry, and chopped,3/4,cup
907,orange juice,fresh,1/4,cup
907,olive oil,, divided,2,tablespoon
907,rice vinegar,unseasoned,1,tablespoon
907,red pepper,dried crushed,1/2,teaspoon
907,salt,,1/2,teaspoon
907,baby carrots,(about 32), trimmed peeled,4,bunch
907,mint,thinly sliced fresh,2,tablespoon
907,orange peel,finely grated,1 1/2,teaspoon
908,sweet potatoes,medium (about 2 1/4 pounds),4,
908,chestnuts chestnuts,bottled cooked or dried,1,cup
908,apple,dried, cut into 1/3 inch dice,3/4,cup slice
908,apple juice,unsweetened,3/4,cup
908,unsalted butter,softened,2,tablespoon
908,sugar,granulated,,tablespoon
908,brown sugar,packed light,1/2,cup
908,honey,mild,1/4,cup
908,nutmeg,grated,1/2,teaspoon
908,cinnamon,preferably Ceylon,1,teaspoon
908,eggs,large, lightly beaten,2,
908,vanilla extract,pure,1 1/2,teaspoon
908,heavy cream,,3/4,cup
908,milk,whole,3/4,cup
908,Medjool dates,pitted and cut into 1/4 inch pieces,4,
908,Accompaniment: whipped cream,lightly sweetened,,
909,cherry tomatoes,,8,
909,balsamic vinegar,,2,teaspoon
909,Salt and black pepper,,,
909,white kidney beans,canned or cannellini, drained and rinsed,1/4,cup
909,olive oil,,1/2,teaspoon
909,gramrain crisp crackers,large whole,4,
909,goat cheese,reduced-fat, crumbled,1,ounce
909,arugula leaves,baby,8,
910,Nonstick vegetable oil spray,,,
910,all purpose flour,,1,cup
910,wheat flour,whole,1/2,cup
910,oat bran,,1/2,cup
910,cinnamon,ground,2,teaspoon
910,baking powder,,2,teaspoon
910,baking soda,,1,teaspoon
910,salt,,1/2,teaspoon
910,pecans,chopped,1/2,cup
910,golden brown sugar,(packed),1/2,cup
910,vegetable oil,,,cup
910,eggs,large,2,
910,buttermilk,reduced-fat (2%,1 1/4,cup
910,vanilla extract,,1,tablespoon
910,lemon peel,grated,1,teaspoon
911,morel mushrooms,oz dried (1 cup) or 1/4 lb fresh,3/4,
911,chicken broth,reduced-sodium (52 fl oz),6 1/2,cup
911,water,,2,cup
911,asparagus,lb medium, trimmed and cut diagonally into 1 inch long pieces (about 3 cups),1,
911,onion,small, finely chopped (1/3 cup),1/2,
911,olive oil,,2,tablespoon
911,Arborio rice,(about 13 oz),2,cup
911,dry white wine,,1/2,cup
911,Parmigiano-Reggiano,finely grated (1 1/4 oz) plus additional for serving,,cup
911,salt,,1/2,teaspoon
911,black pepper,,1/2,teaspoon
911,unsalted butter,(1/4 cup), cut into tablespoon pieces,1/2,stick
911,garlic,finely chopped,1,teaspoon
911,baby peas,frozen,1/2,cup
911,lemon zest,finely grated fresh,1,teaspoon
911,chives,chopped fresh,2,teaspoon
912,garlic,,1,clove
912,mayonnaise,,2,cup
912,parsley,(packed) chopped fresh,1,cup
912,chives,chopped fresh,1/4,cup
912,green onions,chopped (white and pale green parts only),1/4,cup
912,tarragon,chopped fresh,3,tablespoon
912,anchovy fillets,canned,8,
912,rice vinegar,,1,tablespoon
912,salt,coarse kosher,3/4,cup
912,shrimp,uncooked unpeeled jumbo (about 75),4,pound
913,beer,(not dark,1/2,cup
913,salt,,1/2,teaspoon
913,all-purpose flour,,1/2,cup
913,sardines,cans brisling,3 3/4,ounce
913,lime,,1,
913,vegetable oil,,4,cup
914,egg,large,1,
914,lemon juice,freshly squeezed, or to taste,4,teaspoon
914,Dijon mustard,,1,teaspoon
914,salt,fine sea,1/4,teaspoon
914,white or black pepper*,freshly ground,1/4,teaspoon
914,olive oil vegetable oil,or a neutral a combination of the two,1,cup
915,passion fruit juice,fresh or passion fruit blend nectar,6,tablespoon
915,Champagne,chilled brut (about 2/3 of 375 ml bottle),1,cup
915,Grand Marnier,,2,tablespoon
915,Orange peel twists,optional,,
916,all-purpose flour,,3 1/2,cup
916,salt,,1,teaspoon
916,unsalted butter,(1 cup) cold, cut into 1/2 inch cubes,2,stick
916,vegetable shortening,cold,1/2,cup
916,sugar,,3,tablespoon
916,water,ice,8,tablespoon
916,milk,whole,3,tablespoon
916,firm-ripe pears,(about 3),1 1/2,pound
916,cherries,dried sour (10 ounces,2,cup
916,brandy,,1/2,cup
916,water,,1/2,cup
916,sugar,,3,tablespoon
916,cornstarch,,2,tablespoon
916,Special equipment: a pastry,bench scraper; 3 1/2 inch fluted round cookie cutter; small (1/2- to 3/4 inch) decorative cutters; 4 inch fluted or plain round cutter; 16 (3 1/4- to 3 1/2- by 5/8 inch) fluted round nonstick tartlet pans,,
917,water,,6,quart
917,onions,large, quartered,2,
917,salt,coarse,1,cup
917,ginger,chopped fresh,1,cup
917,golden brown sugar,(packed),3/4,cup
917,bay leaves,large,4,
917,star anise,whole,4,
917,black peppercorns,whole crushed,12,
917,turkey,13- to 14 pound giblets discarded,1,
917,hickory smoke chips,, soaked in water 30 minutes drained,4,cup
917,Disposable 9x6 1/4x1 inch aluminum broiler pans,,,
917,oranges,large, cut into wedges,2,
917,olive oil,,1/4,cup
917,oriental sesame oil,,2,tablespoon
917,maple syrup,pure,3/4,cup
917,dry white wine,,1/2,cup
917,Dijon mustard,,,cup
917,butter,1/4 stick,2,tablespoon
917,Serve accompanied by Winter Fruit Chutney,,,
918,onions,large (1 pound), coarsely chopped,2,
918,green bell pepper,, cut into 1/2 inch pieces,1,
918,garlic,finely chopped,3,clove
918,jalapeno chile,fresh, finely chopped (including seeds),1/2,
918,olive oil,,2,tablespoon
918,chili powder,,1,tablespoon
918,cumin,ground,1,teaspoon
918,salt,,2,teaspoon
918,tomatoes,can whole, coarsely chopped, with juice,28,ounce
918,zucchini,, cut into 1/2 inch cubes,2,
918,kidney beans,15 ounce) cans, rinsed,2,
918,chocolate,chopped semisweet,1,tablespoon
918,cilantro,chopped fresh,3,tablespoon
919,Nonstick vegetable oil spray,,,
919,sugar,,1/2,cup
919,balsamic vinegar,,2,tablespoon
919,walnuts,,1 1/2,cup
920,lemon,halved lengthwise, thinly sliced, seeds removed,1,
920,sage leaves,thinly sliced fresh,1,tablespoon
920,sugar,,1/2,teaspoon
920,olive oil,, divided,2,tablespoon
920,pomegranate molasses,,1,tablespoon
920,allspice,ground,1/2,teaspoon
920,salt pepper,Kosher freshly ground,,
920,tomatoes,mixed small such as Sun Gold cherry or heirloom halved,1 1/2,pound
920,red onion,small, thinly sliced,1/2,
920,parsely leaves,fresh flat-leaf with tender stems,1/4,cup
920,mint leaves,fresh torn if large,1/4,cup
920,purple sprouts,or microgreens (optional),1/4,cup
920,Pomegranate molasses is,available at Middle Eastern markets and some grocery stores and online.,,
921,strawberries,baskets, stemmed, hulled halved,2 1,pound
921,sugar,,,cup
921,mint,chopped fresh,3,tablespoon
922,unsalted butter,3/4 stick,6,tablespoon
922,ham,diced smoked,3/4,cup
922,red bell pepper,chopped,3/4,cup
922,garlic,minced,2,clove
922,red pepper,dried crushed,1/4,teaspoon
922,baguette,18 1/2 inch thick slices,,
922,Olive oil,,,
922,littleneck clams,(35 to 40), scrubbed,5,pound
922,Chardonnay,,1,cup
922,basil,(loosely packed) chopped fresh,1,cup
923,sea scallops,patted dry,1,pound
923,All purpose flour,,,
923,olive oil,,1,tablespoon
923,butter,1/4 stick,2,tablespoon
923,lemon juice,fresh,2,tablespoon
923,water,,2,tablespoon
923,Dijon mustard,,1,teaspoon
924,olive oil,,,cup
924,lemons,juice of,2,
924,oregano,dried, preferably Greek or 1/2 cup chopped fresh,1/4,cup
924,garlic,chopped,6,clove
924,salt,,1,teaspoon
924,black pepper,freshly ground,1/2,teaspoon
924,lamb loin lamb,or rib chops 3/4-1 1/4 inch thick trimmed OR 4 pounds lamb for kebabs cut into 1 1/2 inch chunks OR 3 1/2- to 4 1/2 pound leg of fat trimmed and butterflied,3 1/2-4 1/2,pound
924,onion,large, cut into 1 inch pieces,1,
924,bell pepper,red or green, cut into 1 inch pieces,1,
925,(1 1/4 to 1 1/2 pounds live lobsters,,4,
925,lemon juice,fresh,3,tablespoon
925,olive oil,extra-virgin,,cup
925,scallions,thinly sliced,,cup
925,celery,finely chopped peeled,1/4,cup
925,celery leaves,,1/4,cup
925,parsley,chopped flat-leaf,1/4,cup
925,unsalted butter,,1/2,stick
925,garlic,smashed,3,clove
925,dog buns,hot preferably top-split,6,
925,lemon wedges,Accompaniment:,,
926,pistachios,unsalted shelled (about 3 3/4 ounces),3/4,cup
926,sugar,,3/4,cup
926,milk,whole,2,cup
926,almond extract,,1,teaspoon
926,egg,large yolks,5,
926,green food coloring,,2,
926,unsalted pistachios,Chopped,,
927,brown sugar,,1/2,cup
927,soy sauce,,,cup
927,hoisin sauce,,2,tablespoon
927,ginger,peeled and sliced,2,tablespoon
927,red pepper flakes,Dried,,
927,garlic,chopped,1/2,teaspoon
927,lime juice,fresh,1,tablespoon
927,salmon fillets,,1 1/2,pound
928,sea scallops,cut horizontally into 1/3 inch rounds, rinsed and drained,1,pound
928,olive oil,,,tablespoon
928,saffron,crumbled threads,,teaspoon
928,egg,large at room temperature,1,
928,lemon juice,fresh,5,teaspoon
928,Dijon-style mustard,,1,teaspoon
928,salt,,1/4,teaspoon
928,white pepper,,1/4,teaspoon
928,Bibb lettuce,other small-leafed lettuce separated into leaves rinsed and spun dry,3,head
928,carrot,small, cut into fine julienne strips,1,
928,chives,, cut into 1 inch pieces,1,bunch
929,butternut squash,1 3/4- to 2 pound,1,
929,shrimp,uncooked large (about 1 1/4 pounds), peeled deveined,24,
929,olive oil,extra-virgin, divided,3 1/2,tablespoon
929,garlic,peeled smashed plus 2 large garlic cloves,3,clove
929,cornmeal,,1,cup
929,salt,,1/2,teaspoon
929,black pepper,freshly ground,1/2,teaspoon
929,chicken broth,low-salt,5,cup
929,onion,chopped,1 1/2,cup
929,thyme,finely chopped fresh, divided,4,teaspoon
929,arborio rice white rice,or medium gramrain,1 1/2,cup
929,dry white wine,,1/2,cup
929,Vegetable oil,for frying,,
929,Parmesan cheese,freshly grated,1/2,cup
930,vegetable oil,,1,teaspoon
930,ham,(1/4inch cubed) steak (about 1.5 ounces),1/4,cup
930,onion,finely chopped,1/4,cup
930,bell pepper,finely chopped (any color),1/4,cup
930,eggs,large,3,
930,milk,whole,1,tablespoon
930,salt,kosher,,teaspoon
930,black pepper,freshly ground,,teaspoon
930,Monterey Jack cheese,grated (about 1 ounce),1/4,cup
931,water,,4,quart
931,salt,coarse,1,cup
931,butter,(2 sticks), cut into pieces room temperature,1,cup
931,orange juice,fresh,1/4,cup
931,lemon juice,fresh,1/4,cup
931,thyme,chopped fresh or 1 tablespoon dried,2,tablespoon
931,orange peel,grated,1,tablespoon
931,lemon peel,grated,1,teaspoon
931,salt,,3/4,teaspoon
931,pepper,,3/4,teaspoon
931,Bread Stuffing,Corn,,
931,butter,3/4 stick,6,tablespoon
