recipe_id|title|sodium|date|calories|desc|protein|fat|rating|
7098|Orange and Fennel Poached Sole|339.0|2004-08-20T04:00:00.000Z|472.0|Can be prepared in 45 minutes or less.|76.0|9.0|3.75|
7099|Cranberry Chutney With Orange, Figs, and Mustard|44.0|2016-11-21T23:48:10.307Z|261.0|If using frozen cranberries, which are just as good for this recipe, dont bother thawing them first.|1.0|4.0|3.75|
7100|Game Hens with Madeira and Wild Mushrooms|759.0|2004-08-20T04:00:00.000Z|1611.0|None|123.0|114.0|4.375|
7101|Goat-Cheese Scalloped Potatoes with Chive Blossoms|579.0|2004-08-20T04:00:00.000Z|313.0|Active time: 40 min Start to finish: 2 hr|10.0|16.0|3.75|
7102|Stir Fried Baby Bok Choy|494.0|2008-09-22T15:37:17.000Z|98.0|This dish originally accompanied Steamed Scallion-Ginger Fish Fillets with Bok Choy .|2.0|7.0|4.375|
7103|Double-Chocolate Biscotti|109.0|2004-08-20T04:00:00.000Z|179.0|Chocolate syrup and mini chocolate chips pack in the flavor for these tender, pecan-accented cookies.|3.0|9.0|3.125|
7104|Fried Green Tomato, Mozzarella, and Basil inchBltsinch|1698.0|2004-08-20T12:48:48.000Z|1055.0|Can be prepared in 45 minutes or less.|45.0|67.0|3.75|
7105|Pear Pie with Red Wine and Rosemary|595.0|2013-10-08T04:00:00.000Z|574.0|Kierin Baldwin's pie dough method is special in a couple of ways. First, she uses a combination of butter, which lends rich flavor, and shortening, which makes the flakiest crusts. The best of both worlds. Her technique of repeatedly flattening and stacking the dough coats the flour with fat, which helps make the crust tender.|6.0|32.0|4.375|
7106|Wassail|47.0|2004-08-20T20:58:12.000Z|335.0|None|4.0|3.0|0.0|
7107|Dried Chile Salsa|None|2013-01-04T04:00:00.000Z|None|None|None|None|0.0|
7108|Caesar Mayonnaise Dressing|210.0|2004-08-20T04:00:00.000Z|172.0|Can be prepared in 45 minutes or less.|2.0|18.0|4.375|
7109|Baked Cherry Tomatoes with Parmesan Topping|345.0|2004-08-20T04:00:00.000Z|60.0|None|2.0|4.0|3.125|
7110|Grilled Kielbasa Tacos|1301.0|2016-06-16T21:27:10.587Z|735.0|Make sure to cut the onions and peppers into big pieces so that they dont fall through the grill grates.|31.0|54.0|3.125|
7111|Red Potatoes with Olives, Feta and Mint|466.0|2004-08-20T04:00:00.000Z|301.0|This warm potato salad has a Mediterranean accent, thanks to mint, feta cheese and Kalamata olives.|8.0|19.0|5.0|
7112|Baked Fish with Curried Pecan Topping|None|2004-08-20T04:00:00.000Z|None|This dish comes together quickly, making it ideal for a weeknight dinner. Just add some steamed rice or saute baby potatoes and a tossed green salad|None|None|3.75|
7113|Creamy Mashed Potatoes with Goat Cheese and Fresh Sage|None|2004-11-04T19:08:20.000Z|None|None|None|None|4.375|
7114|Shrimp, Orange and Olive Salad with Sherry Vinaigrette|1042.0|2004-08-20T04:00:00.000Z|286.0|None|19.0|18.0|0.0|
7115|Cinnamon Rolls with Cream Cheese Glaze|167.0|2010-08-09T04:00:00.000Z|280.0|None|4.0|11.0|4.375|
7116|Black Bean Tacos with Corn Salsa|None|2012-03-13T04:00:00.000Z|None|Where's the beef? Who cares? The spiced beans in these festive folds contain fiber, a blood sugar regulator that fends off cravings, as well as protein, which builds lean muscle. Satisfied taste buds and a trimmer you check and check!|None|None|3.75|
7117|Shellfish Stew Provencale|2699.0|2004-08-20T04:00:00.000Z|691.0|None|97.0|19.0|4.375|
7118|Chayote Slaw|9.0|2004-08-20T04:00:00.000Z|213.0|None|1.0|20.0|3.125|
7119|Mahimahi with Macadamia Nut Crust|290.0|2004-08-20T04:00:00.000Z|495.0|This recipe doubles or triples easily.|29.0|37.0|4.375|
7120|Chocolate Sauce|67.0|2004-08-20T04:00:00.000Z|966.0|None|9.0|91.0|2.5|
7121|Raspberry Sauce|2.0|2004-08-20T04:00:00.000Z|162.0|None|2.0|1.0|3.75|
7122|Chocolate-Cognac Cream|21.0|2004-08-20T04:00:00.000Z|257.0|None|3.0|24.0|3.75|
7123|Mashed Potatoes and Butternut Squash|106.0|2004-08-20T04:00:00.000Z|283.0|None|5.0|12.0|4.375|
7124|Cornbread with Bacon Crust|288.0|2009-10-07T04:00:00.000Z|211.0|Crumbled bacon makes an irresistible top crust on this slightly sweet cornbread.|6.0|5.0|3.125|
7125|Scallops With Herbed Brown Butter|None|2013-06-28T04:00:00.000Z|None|Ask for inchdryinch scallops at your fish market; they are free of preservatives and release very little liquid while cooking, which is key to getting a good crusty sear.|None|None|5.0|
7126|Fresh Tomato-Olive Sauce|69.0|2007-06-27T21:17:35.000Z|118.0|For the best flavor, use very ripe tomatoes and don't refrigerate the sauce. Toss it with pasta, spoon it onto baguette slices, or use it as a topping for grilled chicken, seafood, or tri-tip.|1.0|11.0|4.375|
7127|Lemon Tarragon Roast Cornish Hens|483.0|2004-08-20T04:00:00.000Z|731.0|None|54.0|55.0|3.75|
7128|Roasted Fish with Coriander in Vinegar Sauce|2174.0|2006-07-20T19:53:33.000Z|718.0|Pesce al coriandolo in salsa di aceto The alluring scents of coriander seeds and a whole handful of bay leaves perfume the fresh, flavorful flesh of bluefish.|69.0|44.0|5.0|
7129|Prairie Oyster I|416.0|2004-08-20T20:58:12.000Z|153.0|None|5.0|4.0|5.0|
7130|Herb Salad with Pistachios, Fennel, and Horseradish|44.0|2014-10-13T04:00:00.000Z|120.0|Vibrant greens, handfuls of fresh herbs, nuts for crunch, and horseradish for bite. Ingredients are suggestions; feel free to mix it up.|2.0|11.0|3.75|
7131|Marblehead Soft Scrambled Egg, Corn, and Cheddar Cheese|None|2009-10-15T04:00:00.000Z|None|I named this for Lloyd Kramer, a regular customer and a onetime pretty famous reporter, now director, who's from a suburb outside Boston called Marblehead. Lloyd is on a healthy diet now, but before that, when he ordered what he wanted, this is what he ate. It has a ton of cheese in it. The frozen corn cools down the eggs, allowing me to cook them over a higher fire than I normally cook scrambled eggs and still have really creamy eggs.|None|None|0.0|
7132|Chicken and Andouille Sausage Ragu|2828.0|2004-08-20T12:48:48.000Z|6370.0|This hearty winter stew has rich, deep flavors that improve if the stew rests in the refrigerator overnight. what to drink: Rioja, Syrah, or any medium-bodied red wine with soft berry fruit and some spice.|465.0|476.0|3.75|
7133|Coffee-Spice White Chocolate Truffles|27.0|2004-08-20T04:00:00.000Z|163.0|Set the truffles in paper or silver-foil candy cups, and offer them in baskets wrapped in clear cellophane and tied with raffia and pinecones. If you prefer, coat the truffles in 12 ounces of melted bittersweet chocolate instead of white chocolate.|2.0|10.0|3.75|
7134|Crispy Chicken Salad with Citrus Dressing|621.0|2004-08-20T04:00:00.000Z|130.0|None|7.0|5.0|3.125|
7135|Todd English's Backyard New England Clam Bake|None|2004-08-20T04:00:00.000Z|None|Todd English   the chef/owner of Olives and the four Figs restaurants, all in and around Boston   was named Best Chef in the Northeast by the James Beard Foundation. He's also the author of two cookbooks. For his inchclambakeinch extravaganza, you'll need a grill with a lid.|None|None|3.125|
7136|Arugula-Stuffed Leg of Lamb with Roasted Spring Vegetables|858.0|2012-04-04T04:00:00.000Z|1763.0|Lamb is a classic at Easter, particularly leg of lamb. Increasingly, though, lamb legs are sold boned, or even better, boned and butterflied, which makes them ideal for summer grilling. But for Easter, a boneless lamb leg (readily available at the big-box stores) becomes something irresistible to stuff, and because there's no bone, it's a dream to carve.|140.0|115.0|4.375|
7137|Frisee, Radicchio, and Fennel Salad with Mustard Vinaigrette|320.0|2012-04-04T04:00:00.000Z|91.0|Toss together feathery, pale gramreen frisee, along with tender, purple-red slices of radicchio, thin semicircles of crisp fennel, and a light mustard vinaigrette to make a gorgeous interplay of colors, textures, and flavors. A generous handful of mint leaves adds a tongue-tingling surprise, reinforcing this salad's zesty freshness.|2.0|8.0|4.375|
7138|Amaretto Olive Oil Cake|110.0|2012-04-04T04:00:00.000Z|385.0|The concept of ground almonds and extra-virgin olive oil in a cake may sound like a recipe for a lead weight, but this dessert is surprisingly airy and light yet also amazingly moist. And the bonus of a jigger of Amaretto liqueur can only make it better.|7.0|25.0|3.75|
7139|Apple and Quince Crisp with Rum Raisins|109.0|2007-10-02T21:19:31.000Z|651.0|If you've never cooked with quince before, here's a great intro. It tastes like a cross between an apple and a pear.|3.0|12.0|4.375|
7140|Guinness-Brined BBQ Lamb Steaks|None|2011-05-05T04:00:00.000Z|None|Guinness, the Irish stout, gives the brine for these simple barbecued lamb steaks much of its punch. Like most dark beers, Guinness has a bittersweet molasses flavor, which is great with lamb. But the hidden power of a Guinness brine is its alcohol content (about 4 percent). Alcohol accelerates the absorption of flavorful components directly into the protein structure of meat, yielding a steak that not only retains about 10 percent more moisture, but also is able to deliver a hit of seasoning with every bite. The flavors of chipotle chiles and cumin in the brine are reinforced with a smoky rub and a dark, pungent Guinness BBQ sauce. A word of warning: the sauce burns easily, so only brush it on the meat at the very end of grilling. In fact it is more flavorful served as a table sauce, although the steaks do look nice varnished with glaze.|None|None|4.375|
7141|Root Vegetable and Farmers Cheese Galette|191.0|2014-12-10T04:00:00.000Z|390.0|This large galette takes root vegetables to the next level. The creamy leek filling and pastry crust make it substantial enough to accompany a few cocktails, and the presentation is sure to impress. Though it requires a few steps, you can make this tart well in advance. Once assembled, just pop it in the freezer wrapped in plastic. On the day of, there's no need to defrost just brush the tart with egg wash, sprinkle with sea salt, and bake.|7.0|23.0|5.0|
7142|Marmalade Chicken|None|2004-08-20T04:00:00.000Z|None|None|None|None|3.125|
7143|Mushroom Soup|None|2006-05-16T20:12:52.000Z|None|This is a ridiculously easy soup to make. It's tasty and durable, and it gets even better overnight.|None|None|4.375|
7144|Beer-Marinated Tri-Tip with Blue Cheese, Wild Mushrooms, and Onions|726.0|2009-07-17T04:00:00.000Z|1208.0|Ted Reader likes to marinate the roast in a coffee porter (a dark beer that's flavored with coffee or with dark malts and highly roasted barley) or a similar beer with body, such as Guinness or a honey brown lager. What to drink: Wyndham Estate 2003 Shiraz, Bin 555, South Eastern Australia ($10).|71.0|80.0|4.375|
7145|Rice Noodle Soup with Ham and Lettuce|None|2004-08-20T04:00:00.000Z|None|The long noodles in this soup   representing longevity   are meant to be slurped up. In Chinese culture, cutting them would symbolize cutting one's life short.|None|None|4.375|
7146|Balsamic-Glazed Pork Chops|1095.0|2006-03-01T04:00:00.000Z|1677.0|Caramelized shallots and a dark vinegar glaze turn chops into an extremely flavorful sweet-and-sour dish.|189.0|89.0|4.375|
7147|Shredded Chicken with Ginger and Cilantro|433.0|2007-05-17T20:00:57.000Z|233.0|Many of the minority peoples of Yunnan traditionally boil a chicken to show respect to their dead. Once the ceremony is finished, they shred the meat and mix it with ginger, garlic, and cilantro to make inchghost chicken.inch The lime in this recipe, unusual for Chinese cooking, suggests the influence of Southeast Asia, which the province borders.|28.0|12.0|3.75|
7148|Hazelnut-Crusted Trout|124.0|2004-08-20T04:00:00.000Z|663.0|For a savory and simple dinner, serve this trout with some roasted potatoes and a green salad tossed with pears and crumbled blue cheese.|42.0|53.0|4.375|
7149|Baked Pumpkin with Lemon, Sauteed Greens, and Toasted Cumin Dressing|646.0|2012-11-27T04:00:00.000Z|249.0|This is perfect to serve with some quinoa or wild rice as a main to a non-meat eater, or as a side with some roast chicken for the carnivorous. It's also good served warm the following day with a little grilled tofu added.|4.0|18.0|3.75|
7150|Dungeness Crab and Fennel Salad with Creamy Lime Dressing|728.0|2007-06-20T14:42:51.000Z|408.0|Just saying the words inchDungeness crabinch creates a sense of place. Its juiciness and depth of flavor is the secret to this salad because it strikes a perfect balance with the sweet-tart dressing. Don't substitute Atlantic blue crab here; its delicacy won't work to the salad's advantage.|24.0|31.0|1.25|
7151|The Ultimate Bolognese Sauce|468.0|2015-03-25T04:00:00.000Z|552.0|Bolognese is a hearty sauce that needs a toothy, wide noodle like fresh pappardelle, or a sturdy dried shape like rigatoni. Mike Easton|28.0|37.0|3.125|
7152|Smash|7.0|2004-08-20T20:58:12.000Z|168.0|None|0.0|0.0|0.0|
7153|Pepper Monkey Lamb Meatballs|1427.0|2013-04-23T04:00:00.000Z|648.0|We had to include this fantastic recipe because the marriage of fresh ginger, garlic, mint, feta cheese, spinach, and freshly ground lamb with complementary spicy seasonings grilled over direct heat yields an outstanding flavor. Cover them with Spicy Afghan Green Sauce and you'll be serving one of the most remarkable backyard barbecues ever. Friends who think they don't like lamb will rave about these meatballs.|38.0|51.0|4.375|
7154|Bacon, Egg, and Tomato Club Sandwiches|575.0|2009-06-19T04:00:00.000Z|472.0|In recent years, panini-type grilled sandwiches have taken center stage, but there is nothing like a freshly made club sandwich. The triple-decker here amplifies the classic flavors of a BLT with sliced hard-boiled eggs, chive mayo, and a jumble of herbs.|13.0|16.0|4.375|
7155|Citrus Cream|24.0|2006-05-16T20:12:54.000Z|210.0|This was a popular nonalcoholic drink at the Rainbow Room.|1.0|11.0|3.125|
7156|Coconut Sorbet with Mango|None|2004-08-20T04:00:00.000Z|None|None|None|None|4.375|
7157|Roasted Spiced Pork Loin with Root Vegetables|919.0|2004-08-20T04:00:00.000Z|1031.0|None|65.0|46.0|4.375|
7158|Vegetable Stock|11.0|2012-12-11T04:00:00.000Z|10.0|Don't bother peeling the onions; their skins add a nice, rich brown color to this vegetable stock. If you'd like, remove the skins for use in dishes when a lighter color is preferred, such as in risotto or cream sauces.|0.0|0.0|5.0|
7159|Lemon-Mint Sauce|None|2013-06-10T04:00:00.000Z|None|This bright vinaigrette is good for a lot more than just grilled eggplant.|None|None|0.0|
7160|Steak Salad with Herbs|None|2013-05-13T04:00:00.000Z|None|The next time you're serving a salad, add some herbs. Think of them as you would any other green; toss handfuls of dill, mint, basil, and more into peppery leaves like arugula, mizuna, or mustard greens, all of which are assertive enough to allow the herbal notes to shine without overpowering the dish. Top it all off with grilled steak, pork, or chicken, and you've got a perfect summer supper.|None|None|4.375|
7161|Wild Mushroom and Bell Pepper Saute|71.0|2004-08-20T04:00:00.000Z|132.0|None|5.0|11.0|4.375|
7162|Baked Fish with Thai Lemon Mint Sauce|556.0|2008-09-26T16:43:36.000Z|427.0|A delicious balance of tangy, sweet, and spicy.|34.0|21.0|3.125|
7163|Coriander Chutney|113.0|2004-08-20T04:00:00.000Z|270.0|None|2.0|22.0|4.375|
7164|Veal with Gorgonzola and Sweet-and-Sour Red Cabbage|None|2004-08-20T04:00:00.000Z|None|Having relatives who live near Lansing, Illinois, gives Janice and Paul Abrinko a reason to visit that part of the country and after trying the veal with Gorgonzola sauce and red cabbage at Cafe Borgia, they have one more reason to go.|None|None|4.375|
7165|Pear Kuchen|175.0|2006-08-21T20:09:14.000Z|472.0|Kuchen, a German yeast cake, acts as a golden pillow for ripe pears and a cinnamon, sugar, and hazelnut topping.|6.0|16.0|3.125|
7166|California Garden Roll|None|2006-05-16T20:07:33.000Z|None|The healthiest take-it-anywhere lunch.|None|None|5.0|
7167|Chocolate Gelato Hotel Cipriani|34.0|2004-08-20T04:00:00.000Z|245.0|None|6.0|9.0|4.375|
7168|New England Clam Chowder|2941.0|2012-10-05T04:00:00.000Z|753.0|If fresh clams are unavailable (or you're running short on time), substitute two 10 ounce cans of baby clams and 6 cups of bottled clam juice.|74.0|28.0|4.375|
7169|Creamy Shellfish and Root Vegetable Stew|2229.0|2004-08-20T04:00:00.000Z|595.0|The port cities of Normandy-Caen among them-offer almost endless choices for fall menu planning. For this satisfying stew, the natural bounty of Normandy's waters, the rich cream of its pasturelands and its distinctive apple-based brandy called Calvados are combined with savory root vegetables from the local harvest. Start out with your favorite pate and some cornichons, and serve a crusty baguette with the stew. Pour a white Burgundy or hard cider.|48.0|24.0|3.75|
7170|Pears Poached in Spiced Red Wine with Bow-Tie Pastries|9.0|2004-08-20T04:00:00.000Z|328.0|Poach the pears and serve with traditional anise-flavored fried pastries. Start the pears one day ahead.|3.0|9.0|5.0|
7171|Poblano, Potato, and Corn Gratin|None|2010-03-05T04:00:00.000Z|None|None|None|None|4.375|
7172|Spicy Grilled Chicken with Lemon and Parsley|3268.0|2015-06-03T04:00:00.000Z|1074.0|To avoid tearing the skin on the breast or thighs, turn the chickens over by picking them up from the ends of the drumsticks.|83.0|72.0|3.75|
7173|Cajun-Style White Rice|199.0|2004-08-20T04:00:00.000Z|234.0|This recipe was created to accompany Gumbo Z'herbes with Red Beans , Shrimp, Crab, and Oyster Gumbo , Chicken, Sausage, and Okra Gumbo , and Beef File Gumbo .|4.0|0.0|3.125|
7174|Broccoli Pancotto|650.0|2004-08-20T04:00:00.000Z|248.0|Leave it to the Italians to come up with such a delectable, imaginative way to round out a meal. Literally inchcooked bread,inch pancotto is the cold-weather counterpart of panzanella, Italy's summer bread salad. Use the pan drippings from the from beef tenderloin to add richness.|8.0|11.0|3.75|
7175|Spice Cake with Caramelized Pears and Maple Buttercream|353.0|2009-10-15T04:00:00.000Z|1020.0|When layered with tender, brandy-spiked pears and a fluffy maple-flavored frosting, spice cake sheds its old-fashioned modesty, becoming impressive enough for any Thanksgiving sideboard. While it will surely satisfy the cake fans at your holiday gathering, it just might tempt a few diehard pie lovers, as well.|10.0|63.0|3.75|
7176|French Spiced Bread|667.0|2015-12-22T17:47:07.383Z|366.0|Kamel Saci, head baker at New York's Il Buco Alimentari, flavors his pain d'epices, a classic French spiced bread, with a vibrant spice mixture of star anise, ginger, and cinnamon from spice blender La Boite. It's great for a sweet toast in the morning, or it can be sliced thinly and served with pate for a pretty party appetizer.|9.0|5.0|5.0|
7177|Chicken and Dill Fricassee with Sour Cream Shortcakes|1350.0|2004-08-20T04:00:00.000Z|733.0|None|39.0|43.0|3.75|
7178|Linguine with Calamari and Garlic|354.0|2004-08-20T04:00:00.000Z|598.0|None|35.0|4.0|4.375|
7179|Challah, Sausage, and Dried Cherry Stuffing|1171.0|2012-11-28T04:00:00.000Z|655.0|The sunny yellow color of egg bread adds a visual warmth to classic bread stuffing. This stuffing, interspersed with nubbins of sage-laced breakfast sausage and studded with tart cherries and toasted pecans, is so memorable, we guarantee it will be talked about wistfully long after the turkey carcass has turned into soup.|21.0|47.0|5.0|
7180|Spiced Nuts|279.0|2004-08-20T04:00:00.000Z|270.0|None|3.0|21.0|3.75|
7181|Ginger Ice Cream with Maple Rum Bananas and Pecans|None|2004-08-20T04:00:00.000Z|None|At fenix restaurant in The Argyle hotel in Los Angeles, chef Ken Frank layers the ice cream with spice cake, then tops it with the rum-spiked bananas.|None|None|0.0|
7182|Pork Tenderloin with Roasted Apples and Onions|139.0|2004-08-20T04:00:00.000Z|295.0|Serve with: Red-skinned potatoes roasted with thyme, and steamed green beans.|22.0|14.0|4.375|
7183|Turkey Enchiladas Adobo|1359.0|2004-08-20T04:00:00.000Z|457.0|Chipotle chiles are quite spicy; choosing a mild enchilada sauce will temper the heat of this dish. Look for chipotle chiles canned in a spicy tomato sauce, sometimes called adobo, in the Latin American foods section of the supermarket. Serve with: Avocado, red onion, and grapefruit salad with citrus vinaigrette, and Spanish rice.|40.0|25.0|3.125|
7184|Sauteed Kale with Smoked Paprika|736.0|2007-12-20T20:30:53.000Z|2561.0|Any variety of kale will work in this recipe. If available, try ruffled Red Russian kale, Tuscan kale, or Salad Savoy.|141.0|217.0|3.75|
7185|Leek and Fennel Mashed Potatoes|None|2004-08-20T04:00:00.000Z|None|None|None|None|3.75|
7186|Beet, Cucumber, and Sweet Onion Salad with Dijon-Honey Dressing|56.0|2004-08-20T04:00:00.000Z|163.0|None|1.0|12.0|4.375|
7187|Swiss Cheese with Walnuts and Mustard|94.0|2004-08-20T04:00:00.000Z|267.0|Can be prepared in 45 minutes or less.|17.0|21.0|3.125|
7188|Braised Pork with Mojo Sauce|None|2004-08-20T04:00:00.000Z|None|This is a simplified version of Havana Harry's recipe; at the restaurant, they deep-fry the pork after braising it.|None|None|4.375|
7189|Spinach Salad with Chili Pepper Dressing|346.0|2004-08-20T04:00:00.000Z|185.0|None|10.0|13.0|4.375|
7190|Cornmeal-Cookie Sundaes with Warm Fruit|None|2004-08-20T04:00:00.000Z|None|Active time: 1 hr Start to finish: 6 hr|None|None|3.75|
7191|Roasted Orange-Herb Game Hen|230.0|2004-08-20T04:00:00.000Z|800.0|Serve with: Baby red potatoes (tossed in olive oil and roasted alongside the hen) and buttered green beans. Dessert: A Key lime pie from the bakery.|60.0|57.0|4.375|
7192|Pastry Dough|99.0|2004-08-20T04:00:00.000Z|234.0|This recipe was created to prepare Sour Cream Raisin Pie and Pumpkin Pie inchPumpkininch .|3.0|16.0|5.0|
7193|Frozen Maraschino Singapore Sling|10.0|2004-08-20T20:58:12.000Z|165.0|None|0.0|0.0|0.0|
7194|Steamed Clams with Spicy Italian Sausage and Fennel|None|2007-08-22T18:27:19.000Z|None|This impressive dish requires very little prep work, and the whole thing is cooked in just one pan. Serve with toasted slices of crusty bread.|None|None|4.375|
7195|Bronx Silver or Oriental|57.0|2004-08-20T20:58:12.000Z|166.0|None|4.0|0.0|0.0|
7196|Creamed Mushrooms, Onions, and Brussels Sprouts|238.0|2004-08-20T04:00:00.000Z|310.0|None|10.0|22.0|4.375|
7197|Soy-Marinated Fish|651.0|2007-04-04T19:32:19.000Z|222.0|In Shanghai restaurants, this popular appetizer is typically served cold, which brings out its rich flavors. Traditionally, the fish is smoked. Though modern cooks now skip this step, the Shanghainese still call it inchSmoked Fish.inch|21.0|10.0|4.375|
7198|Irish Mocha Frost|56.0|2004-08-20T20:58:12.000Z|361.0|None|5.0|4.0|0.0|
7199|Vinegar-Marinated Chicken with Buttered Greens and Radishes|208.0|2015-05-04T04:00:00.000Z|602.0|Boredom? Never. Try swapping in baby turnips for the radishes and kale or Swiss chard for the mustard greens in this effortless dish.|39.0|47.0|4.375|
7200|Lamb and Raisin Pies with Pine Nuts and Mint|332.0|2004-08-20T04:00:00.000Z|698.0|None|22.0|48.0|4.375|
7201|Grilled Lamb Spiedini with Eggplant, Red Bell Pepper, and Arugula Salad|504.0|2010-09-10T04:00:00.000Z|711.0|Spiedini (inchskewersinch in Italian) refers to this dish at Frasca Food and Wine involving meat, seafood, or vegetables roasted or grilled over a fire. Instead of lamb shoulder, you could buy about 21/2 pounds boneless leg of lamb to trim and cube for the spiedini.|36.0|59.0|4.375|
7202|Grilled Salmon with Lime Butter Sauce|102.0|2006-06-24T19:06:11.000Z|456.0|Just a sprinkle of zest and a dab of lime butter sauce beautifully highlight the flavor of grilled salmon.|35.0|34.0|4.375|
7203|Commercial Club Gin Old Fashioned|None|2004-08-20T20:58:12.000Z|None|None|None|None|0.0|
7204|Champagne Zabaglione with Fresh Fruit Compote|20.0|2004-08-20T04:00:00.000Z|306.0|None|4.0|10.0|4.375|
7205|Low-Fat Yogurt Honey Mint Dressing|None|2004-08-20T04:00:00.000Z|None|Can be prepared in 45 minutes or less.|None|None|0.0|
7206|Sausage, Pear and Parsnip Stuffing|468.0|2004-08-20T04:00:00.000Z|410.0|None|14.0|20.0|4.375|
7207|Asparagus Flan with Cheese Sauce|568.0|2004-08-20T04:00:00.000Z|191.0|Sformato D'Asparagi con Fonduta|13.0|13.0|4.375|
7208|Horseradish Cocktail Sauce|957.0|2004-08-20T04:00:00.000Z|397.0|This recipe was created to accompany <epi:recipelink id=inch12397inch>Spicy Boiled Crabs, Shrimp, Potatoes, Corn, and Garlic</epi:recipelink>.|1.0|36.0|1.25|
7209|Chocolate Marquise|371.0|2004-08-20T04:00:00.000Z|1554.0|Prunes and Cognac add moistness and great flavor to this rich chocolate cake.|17.0|109.0|4.375|
7210|Antoinette's Gulyas|369.0|2004-08-20T04:00:00.000Z|364.0|(Beef Goulash Soup)|21.0|5.0|1.25|
7211|Spice-Crusted Ham with Maple Mustard Sauce|5893.0|2004-08-20T04:00:00.000Z|1068.0|None|94.0|63.0|4.375|
7212|Yogurt Marinated Grilled Chicken|1087.0|2015-08-20T04:00:00.000Z|1235.0|None|88.0|93.0|4.375|
7213|Bearnaise Butter|8.0|2006-10-26T19:57:08.000Z|254.0|None|1.0|27.0|4.375|
7214|Ben's Chunky Applesauce|7.0|2004-08-20T04:00:00.000Z|309.0|A favorite of Nancy's son.|2.0|1.0|3.75|
7215|Red, White, and Green Lasagne|547.0|2004-08-20T12:48:48.000Z|493.0|None|28.0|24.0|4.375|
7216|Pork Chili Verde Enchiladas|303.0|2004-08-20T04:00:00.000Z|236.0|Traditionally, the tortillas are fried in oil until soft. We've omitted the oil by wrapping the tortillas in damp paper towels and heating them in the microwave. Serve the enchiladas with the Ranch Beans and Mexican rice with tomatoes and onions.|13.0|17.0|4.375|
7217|Pizzette with Goat Cheese and Ricotta|None|2007-01-29T20:05:18.000Z|None|Serve these mini pizzas as an appetizer with drinks.|None|None|3.75|
7218|Grilled Shrimp with Papaya Mustard|None|2009-10-15T04:00:00.000Z|None|Simple grilled shrimp combined with papaya mustard becomes wondrous. The fabulous dipping sauce, which combines mustard powder for heat and Dijon-style mustard for complexity, is also wonderful over tuna, crab, or scallops. I like it on hot dogs too.|None|None|4.375|
7219|New Orleans Shrimp, Okra, and Tomato Saute|None|2008-04-01T23:03:17.000Z|None|Great on polenta, grits, or steamed rice.|None|None|3.75|
7220|Potato Salad Tofu Mayonnaise|49.0|2004-08-20T04:00:00.000Z|315.0|Can be prepared in 45 minutes or less.|8.0|15.0|3.125|
7221|Pomegranate-Cumin Dressing|None|2010-06-29T04:00:00.000Z|None|None|None|None|5.0|
7222|Cocoa-Spice Meringues with Chocolate Cream|71.0|2004-08-20T04:00:00.000Z|541.0|Cinnamon, ginger, allspice, nutmeg and cloves team up with cocoa in meringues that are layered with chocolate cream. Serve these pastries the same day they are made for a crisp texture, or make them a day ahead for a soft and chewy texture.|7.0|27.0|4.375|
7223|Saffron-Corn Mashed Potatoes|242.0|2009-08-04T04:00:00.000Z|108.0|None|2.0|5.0|3.75|
7224|Chicken Sandwiches with Chive Butter|441.0|2004-08-20T04:00:00.000Z|586.0|Garnish each plate with pickles, cherry tomatoes and radishes. Start with a steaming mug of potato soup, and end with wedges of apple cake.|31.0|37.0|4.375|
7225|Almond Pear Clafouti|55.0|2004-08-20T04:00:00.000Z|441.0|None|9.0|28.0|4.375|
7226|Ratatouille with Penne|45.0|2004-08-20T04:00:00.000Z|889.0|None|23.0|21.0|4.375|
7227|Turkey Shawarma With Crunchy Vegetables|439.0|2016-11-19T02:01:31.279Z|489.0|This is an overstuffed, saucy little sandwich, but our pita trick in this recipe ensures that the pocket wont implode while youre eating it.|33.0|20.0|0.0|
7228|Hummus and Vegetable Lahvash Sandwiches|1334.0|2004-08-20T04:00:00.000Z|781.0|None|30.0|31.0|4.375|
7229|Corned Beef Hash|1118.0|2004-08-20T04:00:00.000Z|509.0|If you choose to make this hash with eggs, youve got breakfast. Take away the eggs, pair it with a green salad, and dinner is served.|25.0|30.0|4.375|
7230|Antipasto Salad with Basil Dressing|1857.0|2004-08-20T04:00:00.000Z|677.0|Roasted bell peppers, prosciutto, and olives are added to the classic Italian trio of tomatoes, mozzarella, and basil. Serve with plenty of crusty country bread.|35.0|55.0|4.375|
7231|Saffron Risotto Primavera|1680.0|2004-08-20T04:00:00.000Z|674.0|Start this meatless meal with artichokes filled with a lemon mayonnaise for dipping, and serve the risotto with a mixed green and cherry tomato salad and a basket of toasted herb bread. To polish things off, set out a purchased raspberry tart.|20.0|16.0|3.125|
7232|Kona Swizzle|None|2012-02-15T04:00:00.000Z|None|Sure, you can mix it with cola, but we prefer our spiced rum in a proper cocktail like the Kona Swizzle, a floral riff on the classic Queen's Park Swizzle, Created by New York city bartender Brian Miller.|None|None|2.5|
7233|Mexican Brownies|66.0|2004-08-20T04:00:00.000Z|294.0|The traditional Mexican flavor combination of cinnamon and chocolate is enhanced by a brown sugar topping.|4.0|16.0|4.375|
7234|Radish and Mushroom Salad with Parsley|50.0|2004-08-20T04:00:00.000Z|244.0|Can be prepared in 45 minutes or less.|7.0|21.0|3.125|
